farm_id,theta_deg,state,turbine_index,x_D,y_D,alongwind_D,crosswind_D,velocity_deficit_pct,effective_wake_count,effective_speed_ms,power_kw,power_loss_pct
2,140.0,bad,0,28.185767641449477,79.76860740270484,29.682721803633576,-79.22376064560893,2.749591782908061,0,8.752536739538275,5862.983497738152,7.3899499540680536
2,140.0,bad,1,22.425666631348466,77.75850639260383,32.80314715071414,-73.98141237687736,7.477869139545039,2,8.326991777440947,5058.463631168168,20.097921097895465
2,140.0,bad,2,21.307989863671462,71.72163770573138,29.778912834570026,-68.63847388756248,14.799055801943005,4,7.66808497782513,3949.9432340878634,37.60779972712034
2,140.0,bad,3,33.22768683336861,70.06254679664048,19.581452127564194,-75.0293700393637,9.551615584829664,4,8.14035459736533,4705.614149714102,25.671432970945883
2,140.0,bad,4,54.822131277813114,70.7812336653311,3.5011109730947467,-89.46055744841998,7.697140546991502,1,8.307257350770765,5021.1544400705225,20.687246661588276
2,140.0,bad,5,37.20142420710592,75.24487002896653,19.868525857128407,-81.55352910192012,7.907067961234351,3,8.288363883488909,4985.435136282438,21.25145880932783
2,140.0,bad,6,49.12516158084342,76.0140619481575,11.228840135893691,-89.80719494230317,19.168383884992227,2,7.2748454503507,3369.0299769656604,46.783743312018224
2,140.0,bad,7,50.273141378823155,82.08325386735036,14.250637957305308,-95.19437287653528,12.729187817600069,2,7.854373096415994,4225.1374355172275,33.26090897149129
2,140.0,bad,8,43.17516158084324,73.79537507947158,14.360660143486214,-84.28299591789025,5.972199548916104,2,8.46250204059755,5314.654418379697,16.051202966398183
2,140.0,bad,9,44.94233329801507,85.24284982694445,20.365222999384812,-94.1881864199232,7.851276346695898,4,8.293385128797368,4994.928120491832,21.101510281746883
2,140.0,bad,10,63.90394945963106,68.91608215017582,-4.654861662633671,-93.86944869535884,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,11,56.06607067175245,79.7009306350262,8.281668807069309,-97.09303057598528,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,12,40.912535318216975,79.89992053401798,20.017858599776833,-87.5049609141452,6.137476737376928,3,8.447627093636077,5286.532383317411,16.495410778942166
2,140.0,bad,13,59.782232287914006,74.62113265522916,2.169692650152463,-95.59038220385611,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,14,51.08627269195447,87.18022356432101,16.904012201515513,-99.62154892277444,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,15,47.629201984883764,68.06658720068464,7.266273375536883,-82.75749178229863,12.951708532785636,3,7.834346232049293,4195.552741720235,33.72822053294973
2,140.0,bad,16,27.253444409126068,50.68325386734943,11.701217959066597,-56.34380137173861,3.5740269695483216,1,8.678337572740652,5722.705244936338,9.605746061518083
2,140.0,bad,17,28.931222186903906,64.45850639260195,19.27052725914691,-67.97471178863198,5.182654483273554,1,8.53356109650538,5448.996091456491,13.929179414447912
2,140.0,bad,18,25.13576764144936,59.23931447340815,18.82318222456915,-61.53690766641546,6.672989721192227,2,8.3994309250927,5195.414455626296,17.93468411935173
2,140.0,bad,19,20.474151479833196,53.61456699866444,18.77866939674792,-54.23167200963914,3.96301644786172,1,8.643328519692446,5656.518399371844,10.651214990856683
2,140.0,bad,20,32.68526259094425,54.74284982694444,10.149661808013363,-62.945137723237416,7.295072977096403,2,8.343443432061324,5089.566532527424,19.60662835375495
2,140.0,bad,21,32.7292019848837,35.533253867348485,-2.2316879904608626,-48.257977181829574,6.305681305849204,3,8.432488682473572,5257.9122523951355,16.947486374593346
2,140.0,bad,22,41.868090873772594,49.84840538250188,-0.03088101534987686,-65.09838399649882,7.536821947508271,3,8.321686024724256,5048.432767574702,20.25636581802016
2,140.0,bad,23,46.219606025287625,60.538809422906866,3.507324243399246,-76.08480862910483,14.866407603228163,3,7.662023315709465,3940.9886411816,37.749243976027046
2,140.0,bad,24,48.85394945963124,40.58880942290404,-11.334312718994926,-62.49554530813422,0.768608552647941,0,8.930825230261686,6200.049249993389,2.0657534597116167
2,140.0,bad,25,35.278696934378594,46.99790033199495,3.184618267630011,-58.679189662889364,2.8649135613336423,1,8.742157779479973,5843.361412400597,7.699894934438134
